id,link,content,date,retweets,favorites,mentions,hashtags,geo
610965584415735809,https://twitter.com/realDonaldTrump/status/610965584415735809,dear kimguilfoyle thank much nice word today thefive forgotten iowa packed house,2015-06-17 02:22:01,249,789,@ @,,
610967340465946624,https://twitter.com/realDonaldTrump/status/610967340465946624,ericbolling watched flight iowa forgotten,2015-06-17 02:28:59,43,174,@,,
610978553790861313,https://twitter.com/realDonaldTrump/status/610978553790861313,thanks greggutfeld really nice ’ glad show greggutfeldshow,2015-06-17 03:13:33,115,389,@ @,,
610989232723730432,https://twitter.com/realDonaldTrump/status/610989232723730432,ericbolling addition doubt would amazing apprenticenbc keep great work,2015-06-17 03:55:59,45,121,@ @,,
611014779885486080,https://twitter.com/realDonaldTrump/status/611014779885486080,enjoyed watching monicacrowley's analysis billoreilly interview great point thank monica,2015-06-17 05:37:30,110,377,@ @,,
611169313312112640,https://twitter.com/realDonaldTrump/status/611169313312112640,gabigayle foxnews realdonaldtrump doesnt need anyone's money speak truth go donald,2015-06-17 15:51:33,244,519,@ @ @,,
611184868823842816,https://twitter.com/realDonaldTrump/status/611184868823842816,thank sarah let's pizza new york soon great family …,2015-06-17 16:53:22,280,643,,,
611200270203273216,https://twitter.com/realDonaldTrump/status/611200270203273216,fool would buy nydailynews loses fortune ha zero gravitas let die,2015-06-17 17:54:34,234,504,@,,
611203138100588544,https://twitter.com/realDonaldTrump/status/611203138100588544,need someone experience rebuild america makeamericagreatagain,2015-06-17 18:05:58,605,1043,,#,
611227708790566912,https://twitter.com/realDonaldTrump/status/611227708790566912,heading new hampshire makeamericagreatagain,2015-06-17 19:43:36,243,641,,#,
611306567154147328,https://twitter.com/realDonaldTrump/status/611306567154147328,speaking great patriot mcc_ct first visit granite state since declaring candidacy fitn,2015-06-18 00:56:57,135,347,@,#,
611562073735188481,https://twitter.com/realDonaldTrump/status/611562073735188481,thank …,2015-06-18 17:52:15,25,100,,,
611573051348660224,https://twitter.com/realDonaldTrump/status/611573051348660224,trump int'l hotel tower chicago ha received accolade design service signature restaurant sixteen …,2015-06-18 18:35:52,42,101,,,
611578826745847809,https://twitter.com/realDonaldTrump/status/611578826745847809,tragedy south carolina incomprehensible deepest condolence,2015-06-18 18:58:49,448,1017,,,
611588010614915072,https://twitter.com/realDonaldTrump/status/611588010614915072,watch appearance morning_joe great interview,2015-06-18 19:35:19,111,193,@,,
611607511670616064,https://twitter.com/realDonaldTrump/status/611607511670616064,trump nat'l golf club philadelphia beautiful acre designed tom fazio view philly skyline …,2015-06-18 20:52:48,39,89,,,
611639234475245569,https://twitter.com/realDonaldTrump/status/611639234475245569,justinborges trump president ha nice ring time someone afraid say what's necessary took reign,2015-06-18 22:58:51,214,581,@,,
611702296200744960,https://twitter.com/realDonaldTrump/status/611702296200744960,megliq ive saying donald trump prez since nd grade biggest fan look met u realdonaldtrump,2015-06-19 03:09:26,198,550,@ @,,
611864962382843904,https://twitter.com/realDonaldTrump/status/611864962382843904,andybran joenbc mr trump nailed wow doubt economist find china kill u factory job … ”,2015-06-19 13:55:49,65,71,@ @,,
611865619068243968,https://twitter.com/realDonaldTrump/status/611865619068243968,mrinsaf realdonaldtrump andybran joenbc keichri believe donald trump always make best deal people,2015-06-19 13:58:26,30,92,@ @ @ @ @,,
611865653910315008,https://twitter.com/realDonaldTrump/status/611865653910315008,cliffshep realdonaldtrump got vote,2015-06-19 13:58:34,26,79,@ @,,
611865763494936576,https://twitter.com/realDonaldTrump/status/611865763494936576,hufseyg i've waited vote realdonaldtrump since wa little can't wait,2015-06-19 13:59:00,35,117,@ @,,
611866284914012160,https://twitter.com/realDonaldTrump/status/611866284914012160,elizwatkins realdonaldtrump many day office ? presidenttrump letstalkbusiness,2015-06-19 14:01:04,35,110,@elizwatkins @,# #,
611866828277706752,https://twitter.com/realDonaldTrump/status/611866828277706752,holyselena realdonaldtrump bright man vote,2015-06-19 14:03:14,34,106,@ @,,
611867487068553217,https://twitter.com/realDonaldTrump/status/611867487068553217,hollyammon andybran joenbc donald trump ha telling anyone would listen chinese currency manipulation true,2015-06-19 14:05:51,55,98,@ @ @,,
611867927730589696,https://twitter.com/realDonaldTrump/status/611867927730589696,dcfoodsafety mr trump candidate waiting tell real get done vote,2015-06-19 14:07:36,55,192,@,,
611868117153640449,https://twitter.com/realDonaldTrump/status/611868117153640449,chaddryann keep attracting attention people talking trump,2015-06-19 14:08:21,53,123,@,#,
611868290789568512,https://twitter.com/realDonaldTrump/status/611868290789568512,alacyyy realdonaldtrump time made america great trump,2015-06-19 14:09:03,73,186,@ @,#,
611868608302428161,https://twitter.com/realDonaldTrump/status/611868608302428161,smw realdonaldtrump donald trump country good businessman know grow economy,2015-06-19 14:10:18,70,183,@ @,,
611868911588392960,https://twitter.com/realDonaldTrump/status/611868911588392960,hansomedan realdonaldtrump stop we're behind worry never stop,2015-06-19 14:11:31,68,226,@ @,#2016,
611879436321980416,https://twitter.com/realDonaldTrump/status/611879436321980416,watched brian williams todayshow sad brian get new life start msnbc stop apologizing,2015-06-19 14:53:20,108,269,@ @,,
611880259609305088,https://twitter.com/realDonaldTrump/status/611880259609305088,williamonlyrent government run politicians ? huge business need businessman run successfully trump,2015-06-19 14:56:36,257,541,@,#,
611882125462274048,https://twitter.com/realDonaldTrump/status/611882125462274048,thehickman let's get trump trending makeamericagreatagain thedoniscoming trumpcard vet trump,2015-06-19 15:04:01,148,208,@theHickMan33,# # # #,
611891451241328640,https://twitter.com/realDonaldTrump/status/611891451241328640,llambert i've always said country need run like major corporation take brilliant businessman power donaldtrump,2015-06-19 15:41:05,162,374,@,# #,
611903255149453312,https://twitter.com/realDonaldTrump/status/611903255149453312,goofy political pundit george spoke mar lago year ago ’ attend ’ boring often wrong — total dope,2015-06-19 16:27:59,125,226,,,
611904788901560320,https://twitter.com/realDonaldTrump/status/611904788901560320,george wa big iraq fool $ trillion thousand life lost got nothing dummy,2015-06-19 16:34:04,177,326,,,
611905206608117760,https://twitter.com/realDonaldTrump/status/611905206608117760,ha charles krauthammer ever apologized totally wrong iraq ? called right every way — make america great,2015-06-19 16:35:44,145,290,@,,
611906972586262528,https://twitter.com/realDonaldTrump/status/611906972586262528,hillary clinton reach new low trumpvlog,2015-06-19 16:42:45,243,354,,#,
611934068050108416,https://twitter.com/realDonaldTrump/status/611934068050108416,stop saying went bankrupt never went bankrupt like many great business people used law corporate advantage — smart,2015-06-19 18:30:25,819,1025,,,
611934171695611909,https://twitter.com/realDonaldTrump/status/611934171695611909,people buy deal immediately put bankruptcy order make better deal ’ effective commonly used business tool,2015-06-19 18:30:50,211,373,,,
611934327581077504,https://twitter.com/realDonaldTrump/status/611934327581077504,almost every major dealmaker ha used bankruptcy law business tool icahn black zell — nobody say went bankrupt,2015-06-19 18:31:27,196,338,,,
611934473060532226,https://twitter.com/realDonaldTrump/status/611934473060532226,hundred deal transaction used bankruptcy law time make deal better nothing personal business,2015-06-19 18:32:02,249,520,,,
611967410992730113,https://twitter.com/realDonaldTrump/status/611967410992730113,via washtimes charleshurt donald trump declares war lying street hustler congress ” …,2015-06-19 20:42:55,146,219,@ @,,
611994465931264000,https://twitter.com/realDonaldTrump/status/611994465931264000,patrickbuchanan thx great article country big trouble w dopey politician running …,2015-06-19 22:30:25,110,212,@,,
611994802289307648,https://twitter.com/realDonaldTrump/status/611994802289307648,country major crisis incompetent leadership cannot continue go politician nothing talk,2015-06-19 22:31:45,1168,1668,,,
611998039700578304,https://twitter.com/realDonaldTrump/status/611998039700578304,stevenkirk realdonaldtrump patrickbuchanan great article least thedonald finally saying u average working people know,2015-06-19 22:44:37,93,223,@ @ @,#,
612063082186174464,https://twitter.com/realDonaldTrump/status/612063082186174464,danaperino beg tweet endorsement book wa launched ?,2015-06-20 03:03:05,153,305,@,,
612066176294866945,https://twitter.com/realDonaldTrump/status/612066176294866945,like mexico love spirit mexican people must protect border people pouring u,2015-06-20 03:15:22,1111,1856,,,
612076000529268736,https://twitter.com/realDonaldTrump/status/612076000529268736,mexico killing united state economically leader negotiator far smarter nobody beat trump,2015-06-20 03:54:25,920,1539,,,
612083064945180672,https://twitter.com/realDonaldTrump/status/612083064945180672,druggies drug dealer rapist killer coming across southern border u get smart stop travesty ?,2015-06-20 04:22:29,1380,1873,,,
612359835649212416,https://twitter.com/realDonaldTrump/status/612359835649212416,bobbybnews person running president betray america money donald trump fox cutting reagan,2015-06-20 22:42:16,207,405,@,,
612396884943089664,https://twitter.com/realDonaldTrump/status/612396884943089664,andrewwagner pretty clear realdonaldtrump would absolutely destroy hillaryclinton debate really wanna see happen,2015-06-21 01:09:29,224,502,@ @,,
612397495528869888,https://twitter.com/realDonaldTrump/status/612397495528869888,tea_alliance realdonaldtrump bobbybnews establishment fear trump afraid make america great,2015-06-21 01:11:55,93,208,@Tea_Alliance @ @,,
612404012269309952,https://twitter.com/realDonaldTrump/status/612404012269309952,njoh realdonaldtrump trump speech c span right f,2015-06-21 01:37:49,37,101,@njoh1234 @,,
612406758351478788,https://twitter.com/realDonaldTrump/status/612406758351478788,speech right c span,2015-06-21 01:48:43,83,277,,,
612415976890593284,https://twitter.com/realDonaldTrump/status/612415976890593284,thank anncoulter nice word u becoming dumping ground world pol get make america great,2015-06-21 02:25:21,414,903,@,,
612416763561689088,https://twitter.com/realDonaldTrump/status/612416763561689088,breitbartvideo anncoulter trump ha best shot general election via ianhanchett,2015-06-21 02:28:29,270,416,@ @ @,,
612417679073386496,https://twitter.com/realDonaldTrump/status/612417679073386496,senzulean america lucky realdonaldtrump even consider leading nation thank,2015-06-21 02:32:07,106,304,@ @,,
612424168055939072,https://twitter.com/realDonaldTrump/status/612424168055939072,would rather negotiating u putin iran china etc donald trump hillary ? even little doubt ?,2015-06-21 02:57:54,1123,1909,,,
612437809647996928,https://twitter.com/realDonaldTrump/status/612437809647996928,riggs carl icahn donald trump completely correct bubble like never seen,2015-06-21 03:52:07,161,322,@,,
612569658202419201,https://twitter.com/realDonaldTrump/status/612569658202419201,sugarhoney realdonaldtrump really great business man get job done right true,2015-06-21 12:36:02,36,129,@ @,,
612570891445256197,https://twitter.com/realDonaldTrump/status/612570891445256197,nishantagg donald trump hope crumbling american economy hope american friend choose trump,2015-06-21 12:40:56,75,222,@NishantAgg23,,
612571429402451968,https://twitter.com/realDonaldTrump/status/612571429402451968,i_dont_know_her realdonaldtrump best candidate president long time hope win thanks,2015-06-21 12:43:04,43,184,@ @,,
612575011057045504,https://twitter.com/realDonaldTrump/status/612575011057045504,nytimes ’ betting man ’ time start believing donald trump,2015-06-21 12:57:18,116,257,@,,
612646529338376192,https://twitter.com/realDonaldTrump/status/612646529338376192,via nypost jonathontrugman donald trump ’ resume back run president …,2015-06-21 17:41:29,106,166,@ @,,
612669906006470656,https://twitter.com/realDonaldTrump/status/612669906006470656,happy father's day wonderful loving father,2015-06-21 19:14:23,133,502,,,
612691071416573953,https://twitter.com/realDonaldTrump/status/612691071416573953,via breitbartnews aswoyer exclusive trump slam obamatrade stand american job …,2015-06-21 20:38:29,98,154,@ @,,
612748954925670401,https://twitter.com/realDonaldTrump/status/612748954925670401,karlrove spent $ million last cycle win one race said i'm candidate file paper next week karl,2015-06-22 00:28:29,141,293,@,,
612750614414630917,https://twitter.com/realDonaldTrump/status/612750614414630917,bk donald trump's resume back run president realdonaldtrump greta thisweekabc thank true,2015-06-22 00:35:05,72,159,@ @ @,#,
612751831681368064,https://twitter.com/realDonaldTrump/status/612751831681368064,candythomas realdonaldtrump tend vote democratic candidate feel excited presidential race,2015-06-22 00:39:55,46,140,@ @,,
612752222879920128,https://twitter.com/realDonaldTrump/status/612752222879920128,utwey realdonaldtrump karlrove can't wait debate dt crush could happen,2015-06-22 00:41:28,58,151,@ @ @,,
612759913127890944,https://twitter.com/realDonaldTrump/status/612759913127890944,martharaddatz wa unprofessional biased discussing week gstephanopoulos allow conduct,2015-06-22 01:12:02,98,222,@ @,,
612769697235386368,https://twitter.com/realDonaldTrump/status/612769697235386368,great mike wallace covered much professional manner son chris wallace foxnews mike wa total pro,2015-06-22 01:50:55,95,265,@,,
612781540645466112,https://twitter.com/realDonaldTrump/status/612781540645466112,jakekonczyk realdonaldtrump karlrove best candidate gotmyvote makeamericagreatagain,2015-06-22 02:37:58,35,74,@JakeKonczyk @ @,# #,
612781661261025284,https://twitter.com/realDonaldTrump/status/612781661261025284,fackinpeter realdonaldtrump karlrove theyre jealous success trump makeamericagreatagain thanks,2015-06-22 02:38:27,41,115,@ @ @,# #,
612781764130570240,https://twitter.com/realDonaldTrump/status/612781764130570240,auburnfan realdonaldtrump karlrove karl rove destroyed republican party time rebuild true,2015-06-22 02:38:52,52,133,@Auburnfan2155 @ @,,
612783705648709632,https://twitter.com/realDonaldTrump/status/612783705648709632,karlrove stated clearly want repeal nd amendment thought foxnews wa going fire jerk romney fiasco ?,2015-06-22 02:46:35,171,231,@ @,,
612784548548624384,https://twitter.com/realDonaldTrump/status/612784548548624384,mrbrentallen realdonaldtrump karlrove foxnews watched karlrove interview sound like unpatriotic dolt trump,2015-06-22 02:49:56,41,87,@ @ @ @ @,,
612784754077888512,https://twitter.com/realDonaldTrump/status/612784754077888512,teambobbyewing foxnews karlrove stunned rove would suggest repealing solve problem imo,2015-06-22 02:50:45,37,92,@ @ @,#,
612785627260657664,https://twitter.com/realDonaldTrump/status/612785627260657664,karlrove still think romney clue foxnews,2015-06-22 02:54:13,64,146,@ @,,
612785894395912192,https://twitter.com/realDonaldTrump/status/612785894395912192,shawncrazyshawn loved since wrestlemania wa kid grew see behind way,2015-06-22 02:55:16,34,86,@shawncrazyshawn,,
612786719117717504,https://twitter.com/realDonaldTrump/status/612786719117717504,hyannis realdonaldtrump foxnews believe worried may win,2015-06-22 02:58:33,33,109,@ @ @,,
612787081975320576,https://twitter.com/realDonaldTrump/status/612787081975320576,jpjac realdonaldtrump foxnews fox loved declared candidate ? ? ? good question,2015-06-22 03:00:00,59,150,@ @ @,,
612788435099758592,https://twitter.com/realDonaldTrump/status/612788435099758592,bdckool believe trump ha intestinal fortitude set right wrong current administration trump,2015-06-22 03:05:22,56,174,@,#,
612788621863690240,https://twitter.com/realDonaldTrump/status/612788621863690240,joncford realdonaldtrump teambobbyewing foxnews karlrove i'm done fox news,2015-06-22 03:06:07,33,78,@ @ @ @ @,,
612789102749052928,https://twitter.com/realDonaldTrump/status/612789102749052928,isaacnewyorker finally somebody real intelligence leadership runnig president mr realdonaldtrump makeamericagreatagain,2015-06-22 03:08:01,73,168,@ @,#,
612789232902492160,https://twitter.com/realDonaldTrump/status/612789232902492160,pbstwo realdonaldtrump hyannis foxnews donald owes nothing lobbyist could restore republic true,2015-06-22 03:08:32,80,224,@ @ @ @,,
612789756288737280,https://twitter.com/realDonaldTrump/status/612789756288737280,alaskan_gypsy foxnews seanhannity indicated would support ran let's see put money mouth,2015-06-22 03:10:37,31,99,@ @ @,,
612789901768196096,https://twitter.com/realDonaldTrump/status/612789901768196096,kirkcameronfan realdonaldtrump foxnews they're afraid trump american,2015-06-22 03:11:12,35,107,@kirkcameronfan @ @,# #,
612790311992053760,https://twitter.com/realDonaldTrump/status/612790311992053760,lauralynn realdonaldtrump oreillyfactor love wa obvious day announced bill great,2015-06-22 03:12:50,31,97,@ @ @,,
612790446138499076,https://twitter.com/realDonaldTrump/status/612790446138499076,isaacnewyorker said trump ran president wa gonna happiest man earth win american trump,2015-06-22 03:13:22,53,186,@,#,
612790604616085506,https://twitter.com/realDonaldTrump/status/612790604616085506,sallyvp realdonaldtrump mr trump tell america fired bring respect ball back usa,2015-06-22 03:13:59,83,233,@ @,,
612791807680860160,https://twitter.com/realDonaldTrump/status/612791807680860160,jakeawk donald trump candidate incorruptible get rid incompetence ruining country,2015-06-22 03:18:46,144,355,@JakeAwK,,
612792007203885056,https://twitter.com/realDonaldTrump/status/612792007203885056,jessyandcandy trump got vote proven resume success people would nut vote trump,2015-06-22 03:19:34,78,223,@,,
612792497065037825,https://twitter.com/realDonaldTrump/status/612792497065037825,cota realdonaldtrump hyannis foxnews amazing people fear change better,2015-06-22 03:21:31,77,217,@ @ @ @,,
612930889920684032,https://twitter.com/realDonaldTrump/status/612930889920684032,sadly longer foxandfriends monday running president law prohibits love,2015-06-22 12:31:26,186,649,@,,
612932881623711744,https://twitter.com/realDonaldTrump/status/612932881623711744,want thank elizabeth steve brian great folk foxandfriends long successful run together nice,2015-06-22 12:39:21,71,306,@,,
612972184827359232,https://twitter.com/realDonaldTrump/status/612972184827359232,williamonlyrent realdonaldtrump fool underestimate trump trump surprise everybody america need,2015-06-22 15:15:31,116,233,@ @,#,
612978659490664448,https://twitter.com/realDonaldTrump/status/612978659490664448,captraykelly realdonaldtrump gop need get united support donald trump trump great leader get thing done,2015-06-22 15:41:15,51,137,@captraykelly @,,
612980864671219712,https://twitter.com/realDonaldTrump/status/612980864671219712,deneenborelli thank nice word greatly appreciated,2015-06-22 15:50:01,26,72,@,,
612986008091656193,https://twitter.com/realDonaldTrump/status/612986008091656193,thank …,2015-06-22 16:10:27,43,161,,,
612989191459368960,https://twitter.com/realDonaldTrump/status/612989191459368960,sovadjeast usa like wollman rink ferrypoint djt came saw built masterpiece usa ' turn,2015-06-22 16:23:06,26,74,@,,
612991587291922432,https://twitter.com/realDonaldTrump/status/612991587291922432,carsonbonner realdonaldtrump businessman understands world's business politics trump,2015-06-22 16:32:37,66,145,@ @,#,
612993201046179841,https://twitter.com/realDonaldTrump/status/612993201046179841,hillary clinton dominates pack fake twitter follower …,2015-06-22 16:39:02,219,311,,,
612997261031776256,https://twitter.com/realDonaldTrump/status/612997261031776256,jordanspieth great job true champion see soon,2015-06-22 16:55:10,83,294,@,,
613019681142784004,https://twitter.com/realDonaldTrump/status/613019681142784004,abishurprakash latest piece realdonaldtrump winning foreign policy race trump … …,2015-06-22 18:24:15,42,92,@ @,#,
613022549824405504,https://twitter.com/realDonaldTrump/status/613022549824405504,time government stop winner loser let ’ make sure everyone achieve american dream,2015-06-22 18:35:39,221,388,,,
613024248572026880,https://twitter.com/realDonaldTrump/status/613024248572026880,want negotiating us ? makeamericagreatagain,2015-06-22 18:42:24,127,256,,#,
613032931460784128,https://twitter.com/realDonaldTrump/status/613032931460784128,flashback – jeb bush received $ tax payer bailout … guess wa potus ?,2015-06-22 19:16:55,209,232,,,
613046248782868480,https://twitter.com/realDonaldTrump/status/613046248782868480,senate must pas tpa senator vote disqualified potus protect american worker manufacturer,2015-06-22 20:09:50,290,474,,,
613054662594461696,https://twitter.com/realDonaldTrump/status/613054662594461696,entrepreneur negotiation art treat like one,2015-06-22 20:43:16,305,544,,,
613055410669490176,https://twitter.com/realDonaldTrump/status/613055410669490176,entrepreneur tough smart personable take thing personally that's good business,2015-06-22 20:46:14,619,932,,,
613059647210156032,https://twitter.com/realDonaldTrump/status/613059647210156032,entrepreneur brainpower ultimate leverage underestimate possibility,2015-06-22 21:03:04,361,592,,,
613069021668356096,https://twitter.com/realDonaldTrump/status/613069021668356096,danaperino released copy beautiful thank card sent ? would like see ? ericbolling kimguilfoyle,2015-06-22 21:40:19,75,130,@ @ @,,
613073899505500160,https://twitter.com/realDonaldTrump/status/613073899505500160,nojoed realdonaldtrump karlrove karl sit election cycle enough loser last u life time true,2015-06-22 21:59:42,89,190,@ @ @,,
613085817427333123,https://twitter.com/realDonaldTrump/status/613085817427333123,true …,2015-06-22 22:47:04,107,315,,,
613087701642936320,https://twitter.com/realDonaldTrump/status/613087701642936320,malachinorris donald j trump definition american success story trump bring back american dream,2015-06-22 22:54:33,79,200,@,,
613088019885740032,https://twitter.com/realDonaldTrump/status/613088019885740032,luckydoginwesty realdonaldtrump fl_girl i'll voting mr trump,2015-06-22 22:55:49,32,116,@ @ @,,
613088668505505792,https://twitter.com/realDonaldTrump/status/613088668505505792,troubic i'm definitely voting realdonaldtrump would love see real businessman economy,2015-06-22 22:58:23,105,278,@ @,,
613098869971402752,https://twitter.com/realDonaldTrump/status/613098869971402752,today filed statement candidacy fec let's makeamericagreatagain,2015-06-22 23:38:56,358,839,,#,
613116506927464448,https://twitter.com/realDonaldTrump/status/613116506927464448,via bpolitics emtitus ” defying doubter donald trump make presidential bid official ” …,2015-06-23 00:49:01,83,168,@ @,,
613123918531022848,https://twitter.com/realDonaldTrump/status/613123918531022848,“ donald trump file statement candidacy ” … via cbsnews,2015-06-23 01:18:28,120,246,@,,
613167802334224385,https://twitter.com/realDonaldTrump/status/613167802334224385,meaganshamy scottfordtvguy brandenharvey wa trumplasvegas realdonaldtrump announced president bid he's got vote,2015-06-23 04:12:50,36,133,@ @ @ @ @,,
613168109596372992,https://twitter.com/realDonaldTrump/status/613168109596372992,wginetta gonna need realdonaldtrump un negotiate everything obama said negotiated makeamericagreatagain true,2015-06-23 04:14:04,139,321,@ @,#,
613168577793912832,https://twitter.com/realDonaldTrump/status/613168577793912832,_bri first election i'll able vote vote go trump want live great country trump,2015-06-23 04:15:55,129,423,@,#,
613339673105170432,https://twitter.com/realDonaldTrump/status/613339673105170432,williamonlyrent sick politician sugar coating problem issue great trump say like,2015-06-23 15:35:48,131,378,@,#,
613354055155515392,https://twitter.com/realDonaldTrump/status/613354055155515392,wordgirlsmith realdonaldtrump please keep telling america job job job important u right,2015-06-23 16:32:56,91,244,@ @,,
613367031950348288,https://twitter.com/realDonaldTrump/status/613367031950348288,cwilliams_rltr realdonaldtrump happy running president vote,2015-06-23 17:24:30,40,172,@CWilliams_Rltr @,,
613369632397914112,https://twitter.com/realDonaldTrump/status/613369632397914112,via wsjpolitics reidepstein “ trump surge popularity n h ” …,2015-06-23 17:34:50,96,158,@ @,,
613400615914446848,https://twitter.com/realDonaldTrump/status/613400615914446848,stevenfclifford realdonaldtrump thank running vote i'm spreading word need fix mess,2015-06-23 19:37:57,94,228,@Stevenfclifford @,,
613412633237176320,https://twitter.com/realDonaldTrump/status/613412633237176320,gretawire interview foxnewsinsider “ trump ' last person i'd want negotiating obama ' ” …,2015-06-23 20:25:43,143,224,@ @,,
613449061761458176,https://twitter.com/realDonaldTrump/status/613449061761458176,kolbytraveller trump talk hope win election get something done country trump,2015-06-23 22:50:28,205,402,@,# #,
613472632785240064,https://twitter.com/realDonaldTrump/status/613472632785240064,via fitsnews “ donald trump surge new hampshire poll mogul reality star emerges granite state ’ ‘ anti bush ’ …,2015-06-24 00:24:08,151,227,@,,
613539481967312896,https://twitter.com/realDonaldTrump/status/613539481967312896,speaking red white blue dinner maryland,2015-06-24 04:49:46,71,214,,,
613681129967747072,https://twitter.com/realDonaldTrump/status/613681129967747072,highly respected suffolk university poll announced alone nd place new hampshire jeb bust bush first,2015-06-24 14:12:37,248,554,,,
613712380464353283,https://twitter.com/realDonaldTrump/status/613712380464353283,politician senatorcardin like said baltimore need job spirit politician like cardin destroyed baltimore,2015-06-24 16:16:48,238,519,@,,
613728505789042688,https://twitter.com/realDonaldTrump/status/613728505789042688,tryeye realdonaldtrump strong start mr president thanks,2015-06-24 17:20:52,36,138,@ @,,
613729699106267136,https://twitter.com/realDonaldTrump/status/613729699106267136,thank …,2015-06-24 17:25:37,92,326,,,
613788696266047489,https://twitter.com/realDonaldTrump/status/613788696266047489,daughter ivanka representing today opening campaign office manchester nh makeamericagreatagain,2015-06-24 21:20:03,127,523,,#,
613811922199281664,https://twitter.com/realDonaldTrump/status/613811922199281664,neilyoung month ago neil young came office looking $ $ audio deal called last week go concert wow,2015-06-24 22:52:20,253,331,@,,
613814243171926016,https://twitter.com/realDonaldTrump/status/613814243171926016,nonbeliever photo neilyoung office $ $ request — total hypocrite,2015-06-24 23:01:34,952,1084,@,,
613814933860519936,https://twitter.com/realDonaldTrump/status/613814933860519936,neilyoung ’ song “ rockin ’ free world ” wa one song used background music ’ love anyway,2015-06-24 23:04:19,198,384,@,,
613854015634325504,https://twitter.com/realDonaldTrump/status/613854015634325504,barbgee realdonaldtrump excellent still can't believe voter jeb front american learned anything ?,2015-06-25 01:39:36,57,167,@ @,,
613854092327161856,https://twitter.com/realDonaldTrump/status/613854092327161856,markagiarrusso realdonaldtrump go get ' em donald,2015-06-25 01:39:55,35,88,@ @,,
613854211940335616,https://twitter.com/realDonaldTrump/status/613854211940335616,lionstrinitycap realdonaldtrump unmatched presidential campaign trump restores america's credit rating aaa yr,2015-06-25 01:40:23,71,181,@LionsTrinityCap @,,
613854310292590593,https://twitter.com/realDonaldTrump/status/613854310292590593,adeeasthope realdonaldtrump i'm voting trump ceo united state time haul trump great,2015-06-25 01:40:47,76,239,@ @,# #,
613854459328761856,https://twitter.com/realDonaldTrump/status/613854459328761856,_laurenharding realdonaldtrump mention there's whole lot people never got asked included trump cute,2015-06-25 01:41:22,27,98,@_laurenharding @,#,
613868265689993218,https://twitter.com/realDonaldTrump/status/613868265689993218,uncomfortable looking nbc reporter willie geist call ask favor mockingly smile told high poll number,2015-06-25 02:36:14,241,501,,,
613871326793728000,https://twitter.com/realDonaldTrump/status/613871326793728000,new nationwide foxnews poll ha alone nd place closely behind jeb bush bush never make america great,2015-06-25 02:48:24,490,930,@,,
613874381438218240,https://twitter.com/realDonaldTrump/status/613874381438218240,really beginning respect mark halperin john heilemann political reporter truly get trump poll number high,2015-06-25 03:00:32,299,471,,,
613888145956995072,https://twitter.com/realDonaldTrump/status/613888145956995072,rating view really low nicole wallace molly sims disaster get new cast put sleep dead v,2015-06-25 03:55:14,204,567,,,
613891332944302080,https://twitter.com/realDonaldTrump/status/613891332944302080,whoopigoldberg better surround better host nicole wallace clue show close death,2015-06-25 04:07:53,129,346,@,,
613892121347682305,https://twitter.com/realDonaldTrump/status/613892121347682305,daughter ivanka great tonight new hampshire sold crowd loved loved thanks ivanka,2015-06-25 04:11:01,126,585,,,
